record_id,created_date,updated_date,department,category,status,priority,location,budget,actual_cost,completion_percentage,team_size,rating,owner,notes
REC0000009801,2022-05-21,2022-05-30,R&D,Task,In Progress,,New York,456909.21,270012.86,,24.0,2.6,TBD,URGENT!!!
REC0000009802,2020-04-05,2020-09-26,R&D,Project,Completed,Low,Sydney,337412.55,420731.62,6.0,1.0,4.8,Unassigned,In progress - see attached
REC0000009803,2022-02-08,2022-08-15,Customer Service,Request,Review,Medium,,148786.26,145102.69,4.6,47.0,2.4,TBD,
REC0000009804,2023-07-22,2024-03-22,HR,Task,Cancelled,Low,Paris,129262.68,66451.95,20.3,47.0,3.8,,Follow up needed
REC0000009805,2024-10-31,2025-06-16,Marketing,Request,Review,High,London,286766.11,538029.54,49.1,41.0,2.8,TBD,URGENT!!!
REC0000009806,2021-02-22,2021-03-25,R&D,Request,Completed,High,N/A,286300.53,440980.12,33.6,42.0,2.7,,
REC0000009807,2020-03-17,2021-01-31,Operations,Request,active,High,Toronto,145780.13,429451.0,18.2,8.0,3.3,Unassigned,Waiting for approval
REC0000009808,2022-06-01,2022-06-30,Customer Service,Request,Completed,HIGH,,2698.75,231651.63,98.3,22.0,1.3,User 385,Contact John for details
REC0000009809,2021-08-18,2021-11-06,IT,Request,Review,Critical,London,,431703.29,,8.0,2.8,,TBD
REC0000009810,2022-06-20,2022-09-27,R&D,Maintenance,active,Low,NYC,,170485.3,13.0,3.0,3.6,User 347,na
REC0000009811,2021-02-08,2022-01-12,HR,Task,Active,Low,Berlin,65923.09,515814.53,97.0,2.0,2.3,,Follow up needed
REC0000009812,2020-06-30,2020-11-13,Customer Service,Improvement,Cancelled,High,Berlin,353299.13,238468.51,20.6,19.0,4.8,user230@company.com,
REC0000009813,,,Logistics,Task,Active,high,Paris,256107.31,591533.68,,37.0,,Unassigned,na
REC0000009814,2023-08-16,2023-10-23,HR,Improvement,Completed,high,Singapore,94278.97,59158.09,44.0,9.0,,user33@company.com,TBD
REC0000009815,2023-07-11,2024-03-03,Customer Service,Initiative,ACTIVE,HIGH,Singapore,255825.91,177347.59,7.0,17.0,2.1,N/A,N/A
REC0000009816,2021-06-18,2022-02-08,IT,Initiative,Review,high,London,408770.99,540347.03,97.6,24.0,1.1,,N/A
REC0000009817,2020-11-11,2020-11-19,Operations,Issue,Review,Medium,Berlin,83158.11,580210.05,71.2,21.0,4.6,User 480,Follow up needed
REC0000009818,2024-06-24,2024-12-12,Marketing,Maintenance,Approved,,Singapore,,32481.46,92.3,45.0,,N/A,
REC0000009819,2024-02-11,2024-08-01,Legal,Initiative,In Progress,HIGH,Singapore,68519.72,549314.38,39.0,,2.0,,In progress - see attached
REC0000009820,2022-07-25,2022-09-15,R&D,Task,Active,,Berlin,58035.55,495172.66,33.5,,2.2,TBD,Follow up needed
REC0000009821,2023-01-30,2023-03-29,HR,Request,Review,high,N/A,359670.87,221695.3,37.6,29.0,2.0,TBD,N/A
REC0000009822,2022-06-27,2023-03-13,R&D,Task,Approved,high,NYC,351840.53,52244.99,18.0,14.0,4.9,TBD,URGENT!!!
REC0000009823,2021-01-10,2021-06-12,Legal,Request,On Hold,HIGH,N/A,283826.01,356895.75,58.6,10.0,,User 325,
REC0000009824,2022-02-03,2023-01-26,Marketing,Project,Cancelled,Low,Tokyo,46204.45,577184.47,6.3,46.0,4.4,user176@company.com,Contact John for details
REC0000009825,2020-05-04,2020-05-30,Customer Service,Task,Active,Critical,London,85096.24,439745.48,36.4,8.0,1.4,User 143,Waiting for approval
REC0000009826,2022-04-08,2022-12-12,IT,,Completed,Medium,New York,,322014.71,18.6,38.0,3.3,,
REC0000009827,2024-06-15,2025-06-09,Legal,,Completed,HIGH,London,168650.0,41141.82,92.9,41.0,3.2,User 455,URGENT!!!
REC0000009828,2021-04-06,2021-06-08,R&D,Project,Active,Normal,Paris,80289.61,346607.89,31.3,39.0,2.3,User 27,N/A
REC0000009829,2023-06-19,2023-11-18,IT,,Review,High,Tokyo,109907.36,517435.6,47.2,29.0,2.4,TBD,na
REC0000009830,2023-10-14,2024-03-02,R&D,Project,On Hold,,Tokyo,416932.77,245858.38,89.4,42.0,4.2,Unassigned,Contact John for details
REC0000009831,2022-01-24,2022-02-11,IT,,ACTIVE,high,Toronto,251607.75,240620.44,0.1,41.0,4.3,user445@company.com,N/A
REC0000009832,2020-01-16,2020-09-16,Customer Service,Project,Completed,High,New York,329424.77,189239.97,99.3,39.0,3.7,,Waiting for approval
REC0000009833,2023-10-05,2023-10-11,IT,Task,Completed,HIGH,Berlin,142057.48,216417.56,29.5,23.0,4.8,user97@company.com,URGENT!!!
REC0000009834,2021-03-25,2021-11-19,IT,Issue,On Hold,HIGH,London,,425674.65,,40.0,2.6,TBD,Waiting for approval
REC0000009835,2022-11-10,2023-07-12,Legal,Issue,Active,Medium,Tokyo,468254.34,56997.67,98.9,20.0,4.0,TBD,
REC0000009836,2021-11-17,2022-04-14,Sales,Improvement,ACTIVE,Normal,Tokyo,22745.82,492754.29,36.8,14.0,2.3,user389@company.com,N/A
REC0000009837,2022-05-29,2022-07-28,Customer Service,Project,Active,HIGH,NYC,349301.22,508374.03,44.7,32.0,4.0,,na
REC0000009838,2022-03-19,2022-08-31,HR,Project,,Critical,London,88442.25,40273.07,64.6,2.0,1.3,User 363,N/A
REC0000009839,2022-12-19,2023-02-02,Operations,Initiative,Approved,High,Mumbai,,85349.98,63.4,,,User 193,
REC0000009840,2023-10-22,2023-11-24,Legal,Maintenance,Active,high,Berlin,,535466.51,5.4,29.0,,N/A,Contact John for details
REC0000009841,2024-08-26,2025-08-23,Finance,Initiative,In Progress,Medium,Mumbai,205498.03,,87.2,39.0,4.4,User 464,URGENT!!!
REC0000009842,2020-06-12,2021-05-27,Operations,Task,ACTIVE,Normal,New York,132084.46,205695.67,14.3,29.0,2.9,,URGENT!!!
REC0000009843,2024-01-12,2024-04-22,HR,Request,Completed,Medium,Tokyo,304555.6,425553.09,,23.0,4.3,user364@company.com,na
REC0000009844,2023-06-29,2024-06-22,Customer Service,Initiative,Cancelled,,Tokyo,161166.37,458927.71,69.1,47.0,4.9,TBD,URGENT!!!
REC0000009845,2023-08-09,2023-12-14,Sales,,Active,HIGH,São Paulo,166409.11,299176.9,19.8,20.0,4.6,Unassigned,Contact John for details
REC0000009846,2024-10-28,2025-09-21,Operations,Task,Active,High,,121549.43,35822.68,,13.0,,TBD,URGENT!!!
REC0000009847,2023-02-13,2024-01-24,Marketing,,In Progress,Low,London,137010.9,1264.93,58.6,27.0,2.7,,
REC0000009848,2022-05-08,2022-10-02,Finance,Request,,Critical,Toronto,400299.78,421401.7,48.3,20.0,2.8,user306@company.com,
REC0000009849,2024-09-25,2025-08-20,Legal,Improvement,ACTIVE,HIGH,,387148.88,566509.64,,20.0,,Unassigned,Contact John for details
REC0000009850,2023-07-16,2024-04-10,Customer Service,Request,Cancelled,,Sydney,230542.29,76185.15,80.0,3.0,2.2,Unassigned,na
REC0000009851,,,Operations,Initiative,Completed,high,London,491289.17,451124.99,80.6,28.0,1.3,,Follow up needed
REC0000009852,2020-08-12,2020-12-24,Customer Service,Request,ACTIVE,,,297432.85,435173.34,27.5,19.0,1.6,user269@company.com,Contact John for details
REC0000009853,2024-12-27,2025-08-08,Marketing,,Approved,Critical,New York,36273.41,55226.84,81.4,23.0,3.9,Unassigned,TBD
REC0000009854,2022-03-18,2023-03-15,Customer Service,Request,active,Critical,N/A,487839.11,,37.4,,2.5,TBD,N/A
REC0000009855,2021-04-08,2021-05-22,HR,Initiative,Pending,High,N/A,448204.86,120176.59,77.6,35.0,2.9,N/A,na
REC0000009856,2024-10-14,2025-03-14,Logistics,,Review,high,Paris,192525.5,,17.5,6.0,3.4,User 454,Contact John for details
REC0000009857,2022-04-18,2022-12-06,Sales,,ACTIVE,Medium,Sydney,,252669.78,46.2,23.0,2.8,user281@company.com,Follow up needed
REC0000009858,2023-08-11,2023-08-15,R&D,Issue,active,Medium,Berlin,126415.76,178713.39,4.9,36.0,2.4,,TBD
REC0000009859,2021-05-16,2021-12-15,Operations,Initiative,active,High,Toronto,498328.01,264573.18,92.6,26.0,4.0,TBD,Contact John for details
REC0000009860,2022-02-09,2022-03-08,Customer Service,Project,Review,,Singapore,361853.69,152114.37,8.2,18.0,,Unassigned,N/A
REC0000009861,2022-10-10,2023-07-24,R&D,Task,On Hold,Low,Singapore,213102.24,323508.2,41.8,50.0,2.1,TBD,Waiting for approval
REC0000009862,2024-06-16,2025-01-31,Logistics,Request,In Progress,High,N/A,293318.39,284664.18,16.1,35.0,1.1,N/A,TBD
REC0000009863,2022-02-17,2022-08-05,HR,Issue,On Hold,high,New York,430437.16,231063.4,70.1,8.0,4.6,,N/A
REC0000009863,2022-02-17,2022-08-05,HR,Issue,On Hold,high,New York,430437.16,231063.4,70.1,8.0,4.6,,N/A
REC0000009864,2021-05-12,2021-12-27,Operations,Request,On Hold,Normal,New York,,116631.88,69.6,36.0,3.4,user247@company.com,Follow up needed
REC0000009865,2023-03-20,2023-09-24,R&D,Maintenance,Active,high,Toronto,272750.87,341668.41,36.0,8.0,,user461@company.com,na
REC0000009866,2020-02-22,2020-06-01,Marketing,Maintenance,,Critical,London,383021.96,297991.66,96.8,26.0,4.5,,URGENT!!!
REC0000009867,2022-11-18,2023-04-18,R&D,Improvement,On Hold,HIGH,Tokyo,419653.17,206245.88,1.8,15.0,1.2,Unassigned,
REC0000009868,2020-01-18,2020-06-23,HR,Issue,,high,Toronto,,27031.35,7.5,8.0,4.3,N/A,Follow up needed
REC0000009869,2021-08-05,2022-01-26,Legal,Task,Review,HIGH,Singapore,443198.62,37096.73,82.3,5.0,4.7,,TBD
REC0000009870,2021-07-10,2022-07-08,R&D,Initiative,,HIGH,,388587.7,12219.85,14.0,,1.6,User 433,In progress - see attached
REC0000009871,2020-03-21,2020-08-05,IT,,ACTIVE,,NYC,,252230.54,55.8,8.0,2.1,TBD,TBD
REC0000009872,,,Customer Service,Task,,Normal,São Paulo,468502.97,208822.53,74.0,31.0,2.4,TBD,Follow up needed
REC0000009873,2023-06-19,2023-10-07,Logistics,Request,Completed,High,Singapore,190970.84,396907.16,53.2,42.0,1.5,Unassigned,Follow up needed
REC0000009874,2024-05-26,2024-11-28,R&D,Project,Review,high,New York,,445955.31,94.4,3.0,2.2,,
REC0000009875,2021-08-08,2022-06-15,R&D,Improvement,On Hold,,N/A,119897.41,389162.23,84.2,37.0,2.5,,In progress - see attached
REC0000009876,2021-04-15,2021-08-30,HR,Project,Active,,Singapore,,564644.2,41.9,50.0,4.5,user11@company.com,Contact John for details
REC0000009877,2022-04-19,2022-10-14,Sales,Improvement,Cancelled,Critical,N/A,111558.43,49435.33,38.4,,4.5,User 493,
REC0000009878,2021-09-03,2022-07-13,IT,Request,Pending,HIGH,Mumbai,269619.29,319489.02,19.7,49.0,3.2,Unassigned,Waiting for approval
REC0000009879,2023-09-03,2024-06-28,Customer Service,Issue,Approved,Normal,Singapore,21820.91,74895.06,81.8,37.0,2.6,,na
REC0000009880,2024-05-07,2024-12-13,Finance,,Cancelled,,N/A,414189.59,,72.7,21.0,2.0,user251@company.com,URGENT!!!
REC0000009881,2021-09-28,2022-02-13,Finance,Initiative,ACTIVE,Normal,N/A,251422.35,347138.13,15.7,32.0,1.7,N/A,
REC0000009882,2023-08-10,2024-03-12,Customer Service,Request,Review,high,Berlin,451757.93,13893.8,0.8,1.0,4.2,Unassigned,Waiting for approval
REC0000009883,2024-07-14,2025-03-15,Marketing,Request,,Critical,N/A,434050.63,,24.0,14.0,,user220@company.com,URGENT!!!
REC0000009884,2023-11-23,2024-11-09,Legal,Project,Pending,high,Singapore,304092.56,369309.35,78.8,8.0,1.3,,Waiting for approval
REC0000009885,2023-04-14,2023-12-11,Sales,Task,Cancelled,Medium,New York,310586.18,17885.21,5.5,25.0,4.1,N/A,
REC0000009885,2023-04-14,2023-12-11,Sales,Task,Cancelled,Medium,New York,310586.18,17885.21,5.5,25.0,4.1,N/A,
REC0000009886,2022-12-26,2023-03-01,R&D,,Approved,Critical,London,469033.86,157964.42,54.6,26.0,4.5,N/A,Waiting for approval
REC0000009887,2024-07-10,2025-04-03,IT,Maintenance,Approved,High,Berlin,419876.21,528266.36,84.3,48.0,4.8,User 15,na
REC0000009888,2020-01-27,2020-11-16,Finance,Issue,In Progress,Medium,São Paulo,347119.04,339502.48,67.5,22.0,4.2,N/A,In progress - see attached
REC0000009889,2023-01-24,2023-05-29,Finance,Issue,ACTIVE,high,Sydney,130228.35,282515.78,12.8,20.0,2.1,,na
REC0000009890,2024-02-27,2024-06-24,HR,Issue,Active,Medium,Paris,195039.25,531453.03,,38.0,2.3,user397@company.com,TBD
REC0000009891,2023-01-22,2023-11-13,Customer Service,Request,Pending,Medium,Sydney,28487.08,408669.94,79.2,46.0,3.1,,Contact John for details
REC0000009892,2023-04-09,2023-12-12,Sales,Issue,In Progress,Medium,NYC,453492.01,223926.85,43.1,13.0,1.8,TBD,Waiting for approval
REC0000009893,,,Customer Service,Project,,,Paris,272425.11,192874.61,87.5,20.0,1.3,Unassigned,Follow up needed
REC0000009894,2024-12-09,2025-06-25,Sales,Task,Cancelled,HIGH,,352458.14,564513.19,22.9,5.0,3.8,,N/A
REC0000009895,,,Customer Service,Improvement,Review,Critical,Singapore,465754.17,440519.35,86.7,39.0,1.1,Unassigned,
REC0000009896,2021-05-26,2021-06-17,Legal,Maintenance,Cancelled,Medium,Mumbai,88545.14,380066.92,62.2,18.0,3.9,TBD,na
REC0000009897,2023-08-21,2024-05-29,Operations,,Active,Medium,São Paulo,489245.18,86536.04,20.4,,4.3,N/A,
REC0000009898,2021-03-10,2021-03-23,Customer Service,Project,,Medium,,182588.08,329483.75,42.5,2.0,4.0,TBD,TBD
REC0000009899,2024-08-27,2024-10-09,IT,Initiative,Pending,Normal,London,336377.66,571118.48,69.3,42.0,4.0,User 344,Contact John for details
REC0000009900,2020-12-15,2020-12-29,Logistics,Task,active,HIGH,Paris,388970.16,294817.0,3.0,26.0,2.1,TBD,
REC0000009901,2023-02-04,2023-06-28,IT,Initiative,Cancelled,,São Paulo,243428.96,563888.88,92.5,47.0,3.2,user399@company.com,In progress - see attached
REC0000009902,2024-02-01,2024-02-19,IT,Task,active,Normal,,209416.93,440757.53,87.3,45.0,4.5,N/A,na
REC0000009903,2020-02-16,2020-08-07,HR,Project,Pending,Critical,Sydney,405468.82,490283.67,99.6,20.0,3.2,,
REC0000009904,2023-02-27,2023-05-27,Operations,Improvement,Completed,Medium,Sydney,442737.21,412213.71,0.5,18.0,3.0,N/A,na
REC0000009905,2022-04-08,2023-03-17,R&D,Initiative,active,Normal,,453398.03,458633.7,65.4,,2.4,N/A,na
REC0000009906,2022-11-01,2023-01-03,HR,,,Medium,NYC,355496.53,25830.34,29.5,23.0,,N/A,
REC0000009907,2021-01-25,2021-08-23,Customer Service,Improvement,Review,,NYC,69076.85,32597.68,38.7,49.0,,N/A,Waiting for approval
REC0000009908,2024-08-07,2025-07-05,IT,Task,ACTIVE,Medium,Toronto,89473.0,433267.45,91.6,29.0,2.8,,Waiting for approval
REC0000009909,2023-04-07,2023-05-15,Customer Service,Request,Approved,high,Mumbai,357311.82,336279.07,95.1,8.0,1.7,User 308,Contact John for details
REC0000009910,2023-09-02,2024-08-08,Operations,Project,In Progress,Normal,N/A,416519.74,,,40.0,3.8,,na
REC0000009911,2021-10-13,2022-04-12,HR,Request,,High,Singapore,337733.96,587829.28,50.1,18.0,3.9,user262@company.com,
REC0000009912,2024-08-19,2024-12-22,Customer Service,Maintenance,Cancelled,Critical,New York,190092.43,218917.04,84.1,37.0,3.3,user134@company.com,N/A
REC0000009913,2022-03-24,2022-12-08,IT,Project,active,HIGH,São Paulo,21262.43,,71.3,5.0,,TBD,na
REC0000009914,2022-06-19,2023-02-18,Logistics,Maintenance,Cancelled,,Mumbai,468331.4,47124.23,41.5,50.0,3.8,,Contact John for details
REC0000009915,2021-01-06,2021-11-09,Marketing,Project,Pending,Medium,Toronto,207155.88,389942.25,52.0,39.0,3.5,Unassigned,Follow up needed
REC0000009916,2024-03-15,2024-06-29,R&D,Initiative,Pending,Normal,Toronto,277877.93,108148.33,62.5,15.0,1.9,TBD,Contact John for details
REC0000009917,2021-07-27,2022-04-14,Legal,Issue,Active,Medium,São Paulo,299717.0,27961.76,41.6,12.0,1.4,,In progress - see attached
REC0000009918,2023-02-20,2023-05-08,Sales,Maintenance,Review,high,NYC,189309.7,171527.26,42.6,2.0,4.3,Unassigned,Follow up needed
REC0000009919,2022-01-17,2022-07-27,Legal,Task,Approved,Low,Berlin,372018.08,49232.73,53.2,6.0,,,Waiting for approval
REC0000009920,2020-01-31,2020-11-13,R&D,Project,ACTIVE,Medium,Tokyo,,315763.05,53.5,2.0,1.6,Unassigned,Waiting for approval
REC0000009921,2020-06-01,2020-12-30,R&D,Task,On Hold,high,Sydney,72921.24,48487.16,,44.0,4.2,,URGENT!!!
REC0000009922,2022-05-27,2023-05-15,HR,,On Hold,Low,London,380122.97,,33.8,26.0,2.1,Unassigned,Waiting for approval
REC0000009923,2020-05-28,2021-05-22,Finance,Request,Cancelled,Normal,Berlin,277732.42,150430.64,,17.0,4.3,user396@company.com,
REC0000009924,,,Sales,Initiative,active,,Mumbai,19498.1,139073.68,55.3,10.0,3.2,User 115,Contact John for details
REC0000009925,2020-07-14,2020-08-24,Logistics,Issue,active,Low,NYC,132984.5,324965.38,86.3,1.0,,,na
REC0000009926,,,Legal,Maintenance,Review,Medium,Singapore,450563.01,579437.09,23.0,43.0,3.2,TBD,na
REC0000009927,2020-10-15,2021-04-15,R&D,Issue,,high,N/A,,17201.48,48.2,48.0,4.6,TBD,Follow up needed
REC0000009928,2024-10-29,2025-10-26,Operations,Project,ACTIVE,high,Toronto,150410.72,5361.55,73.3,30.0,2.9,user488@company.com,In progress - see attached
REC0000009929,2021-09-28,2022-06-23,Sales,Project,On Hold,Medium,Tokyo,238656.25,24894.84,90.1,45.0,2.8,,Follow up needed
REC0000009930,2024-09-19,2025-06-12,Legal,Request,,,Singapore,111230.7,293090.69,74.7,9.0,1.1,User 420,In progress - see attached
REC0000009931,2020-01-14,2020-11-14,Logistics,Request,Active,Normal,Mumbai,476597.5,590046.42,39.9,32.0,2.8,N/A,
REC0000009932,2023-08-20,2024-06-29,HR,Project,On Hold,Normal,,99285.99,125290.42,90.9,10.0,1.6,,Follow up needed
REC0000009933,2023-06-26,2023-12-06,IT,Issue,In Progress,high,Singapore,30010.84,62896.08,20.7,,4.2,User 119,URGENT!!!
REC0000009934,2020-03-29,2020-11-12,Legal,,In Progress,Normal,Mumbai,61324.32,568471.03,,2.0,3.9,Unassigned,URGENT!!!
REC0000009935,2024-11-07,2025-04-17,Sales,,Completed,HIGH,,438262.2,243096.35,53.9,11.0,,TBD,na
REC0000009936,2021-02-09,2021-10-20,Legal,Improvement,ACTIVE,Normal,N/A,184542.89,,19.6,32.0,4.4,Unassigned,TBD
REC0000009937,,,Sales,,Pending,Medium,,18308.34,239445.52,18.7,17.0,1.1,User 93,
REC0000009938,2023-09-24,2024-06-16,Legal,Request,ACTIVE,,Mumbai,409365.91,40320.44,2.8,,2.6,,
REC0000009939,2021-04-07,2021-04-13,Logistics,Initiative,Active,,Mumbai,307367.16,550896.32,97.4,34.0,4.4,user189@company.com,N/A
REC0000009940,2021-01-31,2021-09-13,Marketing,Project,Completed,high,Paris,217664.45,32479.6,97.3,42.0,1.8,TBD,Contact John for details
REC0000009941,2024-05-29,2024-12-13,IT,Issue,Approved,HIGH,NYC,472812.99,38219.31,77.4,48.0,3.9,user68@company.com,na
REC0000009942,2021-03-18,2021-08-20,Customer Service,Improvement,In Progress,Normal,New York,437256.15,518743.88,28.3,8.0,2.8,Unassigned,Follow up needed
REC0000009943,2021-04-11,2021-07-19,HR,,,Low,Tokyo,,128037.67,59.6,27.0,4.1,user435@company.com,TBD
REC0000009944,2023-05-19,2023-06-13,R&D,Issue,Active,,Singapore,332960.89,511430.81,71.1,20.0,4.5,Unassigned,Waiting for approval
REC0000009945,2023-08-08,2024-04-06,Operations,Task,Pending,Normal,New York,363249.34,571398.34,14.3,14.0,,Unassigned,TBD
REC0000009946,2023-10-09,2024-06-26,Legal,Initiative,Cancelled,high,NYC,391464.46,27132.65,,34.0,,,In progress - see attached
REC0000009947,2021-11-19,2022-01-24,Marketing,,In Progress,Critical,Toronto,330742.13,43677.64,68.6,38.0,1.6,User 84,
REC0000009947,2021-11-19,2022-01-24,Marketing,,In Progress,Critical,Toronto,330742.13,43677.64,68.6,38.0,1.6,User 84,
REC0000009948,2021-02-23,2021-07-29,Logistics,Project,Pending,high,Mumbai,205168.28,171555.72,80.9,50.0,2.4,user328@company.com,Waiting for approval
REC0000009949,2021-01-20,2021-11-28,Marketing,Maintenance,Cancelled,Low,Toronto,227402.55,73829.67,28.2,23.0,3.1,N/A,URGENT!!!
REC0000009950,2023-08-21,2024-07-28,Operations,Issue,Review,High,NYC,404583.95,413167.02,,33.0,2.2,,Contact John for details
REC0000009951,2022-04-20,2022-08-16,IT,Request,active,Normal,NYC,345990.85,234206.81,18.0,8.0,2.2,,N/A
REC0000009952,2023-09-07,2024-03-03,R&D,Improvement,Completed,Low,Mumbai,123734.99,106284.4,21.0,1.0,,,Contact John for details
REC0000009953,2020-02-07,2020-03-03,HR,,Cancelled,,Tokyo,298066.01,362287.25,75.0,16.0,3.4,user424@company.com,Waiting for approval
REC0000009954,2024-04-20,2025-04-07,Operations,,ACTIVE,high,Berlin,180757.66,254955.07,88.5,14.0,3.5,TBD,na
REC0000009955,2023-05-05,2024-03-25,R&D,Improvement,Review,Medium,,339623.96,404847.6,26.4,11.0,2.0,,na
REC0000009956,2022-08-05,2022-11-23,Marketing,,Completed,Critical,São Paulo,272915.0,274739.15,98.8,16.0,3.8,TBD,N/A
REC0000009957,2022-12-30,2023-08-17,Operations,Improvement,Active,Medium,New York,362544.54,,56.1,44.0,,N/A,
REC0000009958,2021-10-25,2022-09-25,R&D,Task,Pending,high,Sydney,46368.52,376646.2,,2.0,1.6,user398@company.com,In progress - see attached
REC0000009959,2021-10-30,2022-07-18,HR,Task,On Hold,Medium,São Paulo,252111.26,432160.34,13.0,24.0,1.1,,TBD
REC0000009960,2021-02-27,2021-06-14,Logistics,Initiative,,high,Berlin,107221.51,439769.46,5.7,21.0,4.3,TBD,
REC0000009960,2021-02-27,2021-06-14,Logistics,Initiative,,high,Berlin,107221.51,439769.46,5.7,21.0,4.3,TBD,
REC0000009961,2021-02-02,2021-08-27,HR,Issue,Active,High,Toronto,,83984.94,,19.0,2.6,user353@company.com,In progress - see attached
REC0000009962,2020-04-09,2020-08-17,IT,Request,In Progress,Normal,London,429406.31,178939.96,15.0,14.0,2.0,user197@company.com,na
REC0000009963,2021-08-04,2022-01-02,Legal,Maintenance,Approved,Low,,449057.71,7782.26,78.2,27.0,3.3,TBD,Waiting for approval
REC0000009964,2024-07-27,2024-09-07,Marketing,Initiative,Pending,High,London,23428.07,111223.55,66.2,10.0,4.5,user105@company.com,In progress - see attached
REC0000009965,2021-02-08,2021-09-02,IT,,Completed,,Paris,,84062.5,65.4,36.0,,,In progress - see attached
REC0000009966,2022-03-21,2023-01-29,Legal,,Approved,,,260410.26,535571.46,,30.0,2.1,,N/A
REC0000009967,,,HR,Issue,Completed,Low,New York,489577.33,,44.2,19.0,,,na
REC0000009968,2021-01-11,2021-11-16,HR,Improvement,active,High,N/A,354525.81,47950.48,51.1,2.0,2.2,,Waiting for approval
REC0000009969,2023-10-19,2024-03-15,Logistics,Task,active,Low,NYC,204482.04,75557.36,46.4,40.0,1.8,,TBD
REC0000009970,2024-05-13,2025-04-19,Finance,,Pending,Normal,Paris,401199.43,146712.11,65.0,26.0,2.0,Unassigned,Waiting for approval
REC0000009971,2021-06-21,2021-10-18,Customer Service,Maintenance,ACTIVE,Medium,,427530.91,407914.75,44.6,40.0,4.9,user129@company.com,Follow up needed
REC0000009972,2021-06-18,2022-05-02,Finance,Project,On Hold,HIGH,,300586.89,522082.65,50.9,30.0,4.8,User 436,
REC0000009973,2022-06-27,2022-11-13,IT,Initiative,active,Critical,Mumbai,133138.13,230374.77,29.6,12.0,1.6,,Waiting for approval
REC0000009974,2022-08-16,2023-06-01,Logistics,Task,Cancelled,High,N/A,60614.26,183952.02,,34.0,3.0,Unassigned,
REC0000009975,2021-08-06,2022-01-19,Logistics,Task,Review,High,NYC,198708.44,203894.69,80.2,22.0,3.0,user480@company.com,In progress - see attached
REC0000009976,2020-06-28,2021-04-22,IT,Task,Review,high,Sydney,193093.46,184514.16,,17.0,3.5,,Contact John for details
REC0000009977,2021-06-24,2022-05-13,Customer Service,Initiative,Review,high,Toronto,69683.95,555460.27,60.6,24.0,2.3,,
REC0000009978,,,Operations,Initiative,Completed,Normal,Tokyo,149248.68,54114.32,21.7,2.0,3.7,user195@company.com,Follow up needed
REC0000009979,2020-06-15,2020-10-12,Marketing,Initiative,,Low,São Paulo,318599.12,328881.78,53.0,37.0,4.3,,Waiting for approval
REC0000009980,2024-03-07,2024-09-28,HR,Initiative,ACTIVE,Medium,,459980.11,191469.96,57.9,,3.3,user39@company.com,na
REC0000009981,2022-07-19,2023-01-06,R&D,Maintenance,Review,,,30080.29,596575.22,56.9,12.0,1.1,,Waiting for approval
REC0000009982,2022-11-03,2023-03-11,Marketing,Improvement,In Progress,Medium,London,463925.55,,93.7,22.0,4.5,user61@company.com,na
REC0000009983,2021-06-15,2021-08-25,Marketing,Request,ACTIVE,Normal,,109088.69,,89.5,43.0,2.2,N/A,URGENT!!!
REC0000009984,2022-02-23,2022-09-08,R&D,Project,Completed,HIGH,Toronto,302383.28,114329.92,0.3,26.0,3.7,,TBD
REC0000009985,,,IT,,ACTIVE,Normal,Tokyo,356270.17,15756.57,57.9,35.0,2.4,Unassigned,TBD
REC0000009986,2021-11-10,2022-05-07,Sales,,Active,Critical,Tokyo,,526731.07,74.4,7.0,2.2,,N/A
REC0000009987,2024-01-15,2024-11-21,Sales,,Completed,high,Toronto,66876.56,504020.26,1.4,39.0,4.7,,
REC0000009988,2024-06-19,2024-07-29,Finance,Initiative,ACTIVE,high,Mumbai,347033.45,271411.13,74.3,34.0,2.3,User 46,
REC0000009989,2020-05-18,2020-09-21,Legal,Maintenance,Active,,Singapore,472327.43,219444.81,14.0,1.0,1.1,TBD,Contact John for details
REC0000009990,2020-04-10,2020-12-11,Operations,Maintenance,On Hold,high,New York,292521.78,106779.69,33.6,43.0,2.0,,Contact John for details
REC0000009991,2020-11-05,2021-01-30,Logistics,Initiative,Completed,Normal,New York,461144.41,264783.68,34.1,38.0,4.0,user260@company.com,Contact John for details
REC0000009992,2023-08-26,2023-11-04,Customer Service,Improvement,Approved,Normal,London,438335.4,381445.75,21.2,44.0,,User 10,TBD
REC0000009993,2023-08-10,2023-12-31,HR,Task,Cancelled,high,Toronto,220942.26,410225.37,49.8,32.0,3.1,,Contact John for details
REC0000009994,,,IT,Task,Approved,Medium,New York,413115.52,331926.0,19.7,14.0,3.7,,na
REC0000009995,2020-04-23,2020-06-13,Logistics,Issue,Active,HIGH,Paris,479798.38,119297.95,53.8,44.0,3.9,User 80,TBD
REC0000009996,2020-07-25,2021-03-02,Legal,Issue,Approved,Critical,Berlin,471719.97,516258.97,95.9,29.0,4.6,,Follow up needed
REC0000009997,2022-10-27,2022-11-23,Finance,Request,,Medium,NYC,456257.39,587287.34,94.7,16.0,4.3,,
REC0000009998,2022-11-21,2022-12-01,Finance,Maintenance,active,High,NYC,371643.57,,64.0,45.0,,User 11,TBD
REC0000009999,2020-11-06,2021-01-07,Logistics,Task,Completed,Normal,Berlin,211367.34,96284.57,73.2,9.0,2.9,TBD,Follow up needed
