transaction_id,timestamp,account_id,transaction_type,amount,balance,currency,merchant
TXN0000012984,2024-01-26T08:53:02,ACC00008230,Transfer,1930.41,-623867.49,USD,Target
TXN0000012985,2024-08-21T23:21:51,ACC00007068,ATM,41.97,-623909.46,EUR,Grocery
TXN0000012986,2024-02-18T14:09:00,ACC00004338,Credit,1469.67,-622439.79,JPY,Target
TXN0000012987,2024-08-09T20:41:17,ACC00001157,Payment,942.89,-623382.68,JPY,Starbucks
TXN0000012988,2024-06-20T16:06:09,ACC00006268,Payment,120.21,-623502.89,USD,Online Store
TXN0000012989,2024-05-17T11:43:59,ACC00008499,Debit,408.32,-623911.21,USD,Grocery
TXN0000012990,2024-05-28T12:38:52,ACC00003961,Credit,190.78,-623720.43,JPY,Restaurant
TXN0000012991,2024-11-10T13:56:15,ACC00005436,ATM,569.33,-624289.76,EUR,Starbucks
TXN0000012992,2024-06-05T23:57:48,ACC00007223,Credit,1354.64,-622935.12,GBP,Online Store
TXN0000012993,2024-11-27T08:03:41,ACC00009406,Credit,536.1,-622399.02,GBP,Amazon
TXN0000012994,2024-12-17T20:40:57,ACC00008348,Debit,1015.99,-623415.01,USD,Online Store
TXN0000012995,2024-06-16T16:18:25,ACC00001863,Credit,1630.08,-621784.93,GBP,Amazon
TXN0000012996,2024-01-02T06:43:47,ACC00008003,Transfer,1288.89,-620496.04,GBP,Amazon
TXN0000012997,2024-11-28T16:36:39,ACC00007697,Payment,1535.93,-622031.97,JPY,Amazon
TXN0000012998,2024-12-23T07:23:58,ACC00006644,ATM,1553.72,-623585.69,USD,Restaurant
TXN0000012999,2024-12-13T13:18:37,ACC00002249,Payment,1944.62,-625530.31,USD,Online Store
TXN0000013000,2024-10-14T15:29:07,ACC00007052,Payment,1437.28,-626967.59,USD,Online Store
TXN0000013001,2024-10-25T20:37:10,ACC00006645,ATM,1732.1,-628699.69,USD,Starbucks
TXN0000013002,2024-06-26T15:44:01,ACC00002829,ATM,271.1,-628970.79,JPY,Amazon
TXN0000013003,2024-07-02T00:41:58,ACC00004408,Debit,1000.89,-629971.68,GBP,Starbucks
TXN0000013004,2024-04-03T18:11:41,ACC00007313,Credit,300.17,-629671.51,EUR,Amazon
TXN0000013005,2024-11-15T12:18:14,ACC00003517,Debit,266.6,-629938.11,GBP,Amazon
TXN0000013006,2024-07-18T18:42:46,ACC00007145,Payment,457.18,-630395.29,JPY,Online Store
TXN0000013007,2024-07-27T09:07:09,ACC00008837,Payment,61.98,-630457.27,GBP,Online Store
TXN0000013008,2024-10-08T06:24:16,ACC00006860,Transfer,1146.47,-629310.8,USD,Target
TXN0000013009,2024-01-07T06:57:13,ACC00005534,Payment,149.7,-629460.5,EUR,Grocery
TXN0000013010,2024-05-29T02:01:25,ACC00008553,Credit,58.09,-629402.41,USD,Target
TXN0000013011,2024-01-19T05:37:41,ACC00002221,Credit,1761.45,-627640.96,JPY,Walmart
TXN0000013012,2024-01-16T23:03:54,ACC00007644,Debit,168.5,-627809.46,EUR,Starbucks
TXN0000013013,2024-04-10T01:53:41,ACC00003631,Transfer,73.09,-627736.37,GBP,Walmart
TXN0000013014,2024-07-06T07:49:52,ACC00008233,Transfer,1738.17,-625998.2,USD,Grocery
TXN0000013015,2024-01-13T05:43:35,ACC00001932,Credit,1235.35,-624762.85,GBP,Amazon
TXN0000013016,2024-09-24T03:14:07,ACC00003895,ATM,1999.58,-626762.43,JPY,Amazon
TXN0000013017,2024-04-08T13:23:02,ACC00003370,Payment,1367.99,-628130.42,EUR,Walmart
TXN0000013018,2024-06-07T00:55:21,ACC00001853,Transfer,330.74,-627799.68,EUR,Amazon
TXN0000013019,2024-06-29T13:46:40,ACC00009137,ATM,898.41,-628698.09,USD,Grocery
TXN0000013020,2024-06-09T21:50:08,ACC00008539,Credit,1674.27,-627023.82,JPY,Grocery
TXN0000013021,2024-03-04T23:36:17,ACC00008569,Debit,1754.39,-628778.21,GBP,Online Store
TXN0000013022,2024-07-09T13:19:53,ACC00004320,Debit,1869.54,-630647.75,USD,Starbucks
TXN0000013023,2024-11-26T05:17:09,ACC00003252,ATM,1203.05,-631850.8,JPY,Starbucks
TXN0000013024,2024-07-04T17:06:28,ACC00009774,Debit,129.71,-631980.51,JPY,Online Store
TXN0000013025,2024-06-30T08:17:30,ACC00006647,Debit,711.36,-632691.87,EUR,Starbucks
TXN0000013026,2024-02-01T14:01:36,ACC00000267,Transfer,82.95,-632608.92,EUR,Online Store
TXN0000013027,2024-11-01T22:55:48,ACC00007551,Debit,460.31,-633069.23,JPY,Amazon
TXN0000013028,2024-10-23T06:30:13,ACC00001817,Debit,1624.26,-634693.49,EUR,Shell
TXN0000013029,2024-06-23T09:06:41,ACC00007125,Debit,266.35,-634959.84,USD,Walmart
TXN0000013030,2024-03-21T06:42:19,ACC00006505,Transfer,1961.08,-632998.76,GBP,Walmart
TXN0000013031,2024-01-16T20:31:09,ACC00001386,ATM,137.59,-633136.35,EUR,Shell
TXN0000013032,2024-07-30T03:42:42,ACC00004274,ATM,1567.9,-634704.25,GBP,Starbucks
TXN0000013033,2024-11-06T20:09:58,ACC00002754,Debit,1874.24,-636578.49,GBP,Target
TXN0000013034,2024-07-01T22:59:43,ACC00005565,Credit,790.67,-635787.82,EUR,Shell
TXN0000013035,2024-11-23T00:27:31,ACC00004248,Credit,1680.52,-634107.3,USD,Shell
TXN0000013036,2024-12-03T19:51:21,ACC00007542,Debit,52.71,-634160.01,EUR,Restaurant
TXN0000013037,2024-10-30T20:47:15,ACC00003921,Debit,331.08,-634491.09,USD,Amazon
TXN0000013038,2024-08-21T15:39:49,ACC00007432,Payment,1737.05,-636228.14,JPY,Starbucks
TXN0000013039,2024-09-10T23:35:00,ACC00006517,Debit,1857.47,-638085.61,EUR,Target
TXN0000013040,2024-11-15T18:48:40,ACC00006063,Payment,1359.01,-639444.62,JPY,Online Store
TXN0000013041,2024-01-25T12:29:32,ACC00000941,Transfer,1940.85,-637503.77,EUR,Amazon
TXN0000013042,2024-08-01T16:58:03,ACC00000434,Credit,1810.84,-635692.93,JPY,Starbucks
TXN0000013043,2024-12-14T11:26:34,ACC00008278,Payment,724.73,-636417.66,USD,Walmart
TXN0000013044,2024-04-20T12:38:28,ACC00000986,Transfer,1451.95,-634965.71,GBP,Walmart
TXN0000013045,2024-01-26T18:35:46,ACC00004995,Transfer,225.86,-634739.85,EUR,Restaurant
TXN0000013046,2024-01-28T14:56:16,ACC00003265,Debit,415.92,-635155.77,USD,Amazon
TXN0000013047,2024-03-19T03:01:12,ACC00000878,Payment,332.97,-635488.74,USD,Grocery
TXN0000013048,2024-09-02T11:21:59,ACC00006113,ATM,161.35,-635650.09,JPY,Amazon
TXN0000013049,2024-12-07T18:39:16,ACC00002439,Debit,507.71,-636157.8,EUR,Target
TXN0000013050,2024-11-20T05:34:07,ACC00006111,Payment,481.03,-636638.83,EUR,Restaurant
TXN0000013051,2024-11-10T06:59:38,ACC00009155,Credit,895.93,-635742.9,JPY,Amazon
TXN0000013052,2024-09-18T03:19:01,ACC00002412,ATM,1569.31,-637312.21,JPY,Grocery
TXN0000013053,2024-09-05T18:19:29,ACC00003147,Debit,424.31,-637736.52,GBP,Grocery
TXN0000013054,2024-09-11T03:26:31,ACC00006112,Payment,419.01,-638155.53,EUR,Grocery
TXN0000013055,2024-05-29T04:38:50,ACC00000888,Transfer,360.37,-637795.16,USD,Shell
TXN0000013056,2024-10-07T03:56:26,ACC00005503,Debit,325.12,-638120.28,USD,Walmart
TXN0000013057,2024-02-07T06:41:48,ACC00004330,Credit,18.41,-638101.87,JPY,Grocery
TXN0000013058,2024-03-29T03:08:42,ACC00002256,Payment,1980.89,-640082.76,JPY,Restaurant
TXN0000013059,2024-10-14T11:35:23,ACC00004661,Debit,1090.98,-641173.74,JPY,Grocery
TXN0000013060,2024-05-23T08:37:14,ACC00006263,Debit,1043.61,-642217.35,GBP,Amazon
TXN0000013061,2024-02-29T20:14:36,ACC00001584,ATM,791.51,-643008.86,JPY,Restaurant
TXN0000013062,2024-09-17T05:53:49,ACC00003123,Debit,1427.77,-644436.63,GBP,Shell
TXN0000013063,2024-01-16T19:00:34,ACC00002186,Transfer,1632.13,-642804.5,EUR,Online Store
TXN0000013064,2024-11-08T07:22:44,ACC00006220,Payment,1078.24,-643882.74,EUR,Starbucks
TXN0000013065,2024-02-18T09:43:08,ACC00002882,Transfer,1908.45,-641974.29,GBP,Walmart
TXN0000013066,2024-05-16T12:33:28,ACC00001906,ATM,1680.3,-643654.59,EUR,Shell
TXN0000013067,2024-10-27T09:49:13,ACC00003114,Payment,1328.4,-644982.99,GBP,Target
TXN0000013068,2024-06-18T00:40:37,ACC00001427,Debit,419.09,-645402.08,JPY,Grocery
TXN0000013069,2024-02-10T20:02:12,ACC00001648,Credit,318.1,-645083.98,JPY,Shell
TXN0000013070,2024-08-01T12:03:54,ACC00001010,ATM,664.95,-645748.93,EUR,Target
TXN0000013071,2024-05-27T14:11:17,ACC00002323,Debit,1652.88,-647401.81,JPY,Target
TXN0000013072,2024-01-26T05:47:24,ACC00001933,Credit,1687.12,-645714.69,JPY,Grocery
TXN0000013073,2024-06-25T05:28:28,ACC00002581,Payment,875.01,-646589.7,EUR,Shell
TXN0000013074,2024-01-01T05:14:51,ACC00001035,Transfer,121.29,-646468.41,GBP,Grocery
TXN0000013075,2024-10-15T00:34:31,ACC00002448,Credit,817.61,-645650.8,GBP,Shell
TXN0000013076,2024-07-05T23:46:44,ACC00007085,Credit,992.96,-644657.84,GBP,Walmart
TXN0000013077,2024-06-24T05:18:04,ACC00004227,Payment,1064.06,-645721.9,GBP,Shell
TXN0000013078,2024-06-03T20:59:23,ACC00003377,Debit,487.99,-646209.89,EUR,Online Store
TXN0000013079,2024-03-20T15:36:10,ACC00004407,Transfer,251.6,-645958.29,USD,Grocery
TXN0000013080,2024-04-30T12:15:08,ACC00007487,Payment,261.2,-646219.49,GBP,Amazon
TXN0000013081,2024-11-10T20:45:07,ACC00001305,Payment,467.16,-646686.65,JPY,Target
TXN0000013082,2024-05-29T05:00:52,ACC00003736,Credit,115.04,-646571.61,EUR,Amazon
TXN0000013083,2024-12-20T21:46:59,ACC00005023,Credit,1778.97,-644792.64,USD,Online Store
TXN0000013084,2024-11-01T17:25:01,ACC00002494,Debit,700.34,-645492.98,EUR,Restaurant
TXN0000013085,2024-12-03T11:03:15,ACC00000409,Transfer,895.09,-644597.89,EUR,Restaurant
TXN0000013086,2024-11-27T03:34:57,ACC00000915,ATM,116.96,-644714.85,USD,Online Store
TXN0000013087,2024-03-26T04:37:36,ACC00004572,Credit,33.72,-644681.13,GBP,Walmart
TXN0000013088,2024-09-23T05:06:57,ACC00006257,Credit,1360.3,-643320.83,GBP,Amazon
TXN0000013089,2024-04-10T18:04:45,ACC00002890,Credit,249.81,-643071.02,GBP,Walmart
TXN0000013090,2024-03-24T16:20:45,ACC00008209,Payment,801.41,-643872.43,EUR,Target
TXN0000013091,2024-10-21T11:06:53,ACC00004734,Credit,1442.22,-642430.21,GBP,Amazon
TXN0000013092,2024-04-22T04:21:38,ACC00008877,Debit,240.41,-642670.62,EUR,Online Store
TXN0000013093,2024-03-07T17:47:08,ACC00008244,Transfer,1684.1,-640986.52,JPY,Shell
TXN0000013094,2024-01-16T16:00:24,ACC00006860,Payment,634.27,-641620.79,JPY,Shell
TXN0000013095,2024-11-14T08:05:20,ACC00009591,ATM,738.86,-642359.65,USD,Grocery
TXN0000013096,2024-10-17T14:06:13,ACC00005196,ATM,527.38,-642887.03,JPY,Target
TXN0000013097,2024-08-16T23:49:44,ACC00009701,Debit,1375.85,-644262.88,GBP,Starbucks
TXN0000013098,2024-05-29T00:46:11,ACC00000383,ATM,1993.04,-646255.92,USD,Target
TXN0000013099,2024-07-16T16:22:04,ACC00000693,Debit,1887.0,-648142.92,USD,Online Store
TXN0000013100,2024-07-16T03:07:49,ACC00006735,Transfer,1470.5,-646672.42,JPY,Starbucks
TXN0000013101,2024-02-19T00:47:19,ACC00004965,Credit,723.93,-645948.49,USD,Amazon
TXN0000013102,2024-05-06T18:41:38,ACC00007546,ATM,1105.4,-647053.89,JPY,Amazon
TXN0000013103,2024-05-20T21:58:10,ACC00009525,Transfer,1116.4,-645937.49,GBP,Restaurant
TXN0000013104,2024-11-19T23:23:47,ACC00006749,Payment,520.73,-646458.22,USD,Online Store
TXN0000013105,2024-01-20T17:37:41,ACC00009527,Transfer,1091.34,-645366.88,EUR,Restaurant
TXN0000013106,2024-01-12T13:10:06,ACC00002327,Transfer,55.92,-645310.96,JPY,Amazon
TXN0000013107,2024-11-15T13:43:32,ACC00002523,Debit,1143.95,-646454.91,EUR,Starbucks
TXN0000013108,2024-06-01T09:13:38,ACC00000640,Credit,1464.28,-644990.63,USD,Amazon
TXN0000013109,2024-02-26T03:12:43,ACC00003339,Credit,984.2,-644006.43,EUR,Online Store
TXN0000013110,2024-11-21T22:04:56,ACC00001186,Debit,1098.8,-645105.23,EUR,Walmart
TXN0000013111,2024-03-06T09:17:56,ACC00000117,Transfer,733.49,-644371.74,USD,Grocery
TXN0000013112,2024-07-23T00:52:36,ACC00002310,Transfer,293.98,-644077.76,JPY,Grocery
TXN0000013113,2024-06-25T09:41:08,ACC00002756,Credit,1759.23,-642318.53,USD,Online Store
TXN0000013114,2024-05-01T23:53:17,ACC00002624,Credit,783.86,-641534.67,USD,Starbucks
TXN0000013115,2024-10-08T23:35:09,ACC00004627,Credit,1687.01,-639847.66,GBP,Online Store
TXN0000013116,2024-09-10T08:34:02,ACC00004384,Payment,794.87,-640642.53,EUR,Shell
TXN0000013117,2024-01-24T16:04:14,ACC00001311,ATM,243.94,-640886.47,JPY,Walmart
TXN0000013118,2024-09-04T00:01:28,ACC00008803,Transfer,742.87,-640143.6,JPY,Grocery
TXN0000013119,2024-11-01T23:09:08,ACC00003489,ATM,603.98,-640747.58,JPY,Shell
TXN0000013120,2024-04-11T13:38:14,ACC00005577,Credit,1661.06,-639086.52,USD,Starbucks
TXN0000013121,2024-04-04T07:19:03,ACC00007455,Credit,175.28,-638911.24,USD,Target
TXN0000013122,2024-05-12T19:46:57,ACC00002916,Debit,192.68,-639103.92,EUR,Amazon
TXN0000013123,2024-10-22T21:11:42,ACC00005637,Debit,1115.64,-640219.56,JPY,Starbucks
TXN0000013124,2024-08-03T09:32:43,ACC00002232,Transfer,638.54,-639581.02,EUR,Walmart
TXN0000013125,2024-07-14T14:05:55,ACC00008051,ATM,203.74,-639784.76,GBP,Amazon
TXN0000013126,2024-04-27T04:21:09,ACC00003393,Payment,511.53,-640296.29,USD,Starbucks
TXN0000013127,2024-05-13T05:01:02,ACC00005584,Transfer,73.94,-640222.35,USD,Grocery
TXN0000013128,2024-08-27T20:08:04,ACC00005306,ATM,1788.0,-642010.35,JPY,Target
TXN0000013129,2024-11-03T12:44:50,ACC00000773,Transfer,881.57,-641128.78,EUR,Amazon
TXN0000013130,2024-09-15T18:34:05,ACC00000889,Credit,205.34,-640923.44,JPY,Starbucks
TXN0000013131,2024-05-07T10:40:24,ACC00004002,Transfer,872.25,-640051.19,GBP,Restaurant
TXN0000013132,2024-03-21T04:57:39,ACC00009589,Transfer,1011.58,-639039.61,GBP,Amazon
TXN0000013133,2024-01-19T09:43:02,ACC00008216,Transfer,505.43,-638534.18,EUR,Shell
TXN0000013134,2024-07-31T13:09:13,ACC00000719,Payment,1351.55,-639885.73,USD,Grocery
TXN0000013135,2024-10-29T15:40:08,ACC00008678,ATM,1924.97,-641810.7,GBP,Target
TXN0000013136,2024-09-24T21:26:10,ACC00009855,ATM,652.94,-642463.64,GBP,Grocery
TXN0000013137,2024-04-26T05:54:31,ACC00004634,Transfer,569.83,-641893.81,JPY,Walmart
TXN0000013138,2024-04-29T04:27:39,ACC00001682,Debit,1615.97,-643509.78,JPY,Restaurant
TXN0000013139,2024-09-18T21:56:22,ACC00007163,Credit,1759.67,-641750.11,JPY,Amazon
TXN0000013140,2024-01-28T15:32:35,ACC00001808,Debit,1331.59,-643081.7,EUR,Shell
TXN0000013141,2024-12-16T02:32:34,ACC00003594,ATM,1231.98,-644313.68,EUR,Target
TXN0000013142,2024-05-09T08:27:11,ACC00005103,ATM,852.44,-645166.12,JPY,Walmart
TXN0000013143,2024-08-04T16:55:40,ACC00005729,Debit,980.14,-646146.26,GBP,Walmart
TXN0000013144,2024-08-02T07:00:18,ACC00003867,ATM,708.55,-646854.81,GBP,Restaurant
TXN0000013145,2024-01-10T14:12:45,ACC00002071,Transfer,494.96,-646359.85,EUR,Walmart
TXN0000013146,2024-04-04T02:20:55,ACC00009236,Transfer,1458.52,-644901.33,JPY,Restaurant
TXN0000013147,2024-08-10T14:07:03,ACC00006652,Debit,1658.93,-646560.26,EUR,Restaurant
TXN0000013148,2024-05-27T06:07:27,ACC00001377,Payment,1805.96,-648366.22,EUR,Shell
TXN0000013149,2024-05-08T06:57:41,ACC00009021,Debit,1987.76,-650353.98,GBP,Amazon
TXN0000013150,2024-04-20T19:56:46,ACC00006765,Payment,38.96,-650392.94,GBP,Restaurant
TXN0000013151,2024-08-11T04:46:45,ACC00008591,Debit,679.49,-651072.43,GBP,Grocery
TXN0000013152,2024-11-01T05:19:07,ACC00008405,ATM,686.35,-651758.78,GBP,Online Store
TXN0000013153,2024-10-18T03:44:47,ACC00005311,Payment,858.27,-652617.05,USD,Grocery
TXN0000013154,2024-02-05T22:50:52,ACC00003670,Transfer,1861.08,-650755.97,GBP,Amazon
TXN0000013155,2024-09-10T06:03:56,ACC00001449,Payment,1304.75,-652060.72,JPY,Shell
TXN0000013156,2024-08-13T06:16:15,ACC00001183,ATM,1452.9,-653513.62,USD,Online Store
TXN0000013157,2024-09-30T09:33:54,ACC00009705,ATM,1606.31,-655119.93,GBP,Grocery
TXN0000013158,2024-08-06T12:10:14,ACC00006580,Debit,1768.73,-656888.66,GBP,Amazon
TXN0000013159,2024-08-16T03:55:46,ACC00002565,Transfer,825.74,-656062.92,GBP,Starbucks
TXN0000013160,2024-06-03T20:44:19,ACC00000331,Credit,1650.89,-654412.03,GBP,Amazon
TXN0000013161,2024-01-31T13:29:32,ACC00005254,Payment,271.21,-654683.24,GBP,Target
TXN0000013162,2024-02-01T08:29:06,ACC00008845,Credit,1121.41,-653561.83,JPY,Online Store
TXN0000013163,2024-07-30T23:30:13,ACC00009795,Payment,641.63,-654203.46,GBP,Amazon
TXN0000013164,2024-08-12T15:33:20,ACC00004228,Debit,1652.11,-655855.57,EUR,Restaurant
TXN0000013165,2024-11-18T09:07:14,ACC00002163,Debit,1926.14,-657781.71,JPY,Starbucks
TXN0000013166,2024-08-29T10:53:03,ACC00002041,Debit,562.91,-658344.62,EUR,Starbucks
TXN0000013167,2024-08-04T13:17:36,ACC00006203,ATM,346.94,-658691.56,JPY,Target
TXN0000013168,2024-11-17T17:03:17,ACC00002861,Transfer,1307.69,-657383.87,EUR,Amazon
TXN0000013169,2024-11-02T16:16:10,ACC00008087,ATM,319.94,-657703.81,EUR,Online Store
TXN0000013170,2024-08-22T07:58:23,ACC00007939,ATM,395.17,-658098.98,USD,Restaurant
TXN0000013171,2024-07-21T08:49:19,ACC00009613,Payment,472.55,-658571.53,EUR,Amazon
TXN0000013172,2024-02-04T16:40:27,ACC00003286,Payment,526.28,-659097.81,USD,Target
TXN0000013173,2024-02-12T00:31:29,ACC00008574,ATM,1317.49,-660415.3,USD,Online Store
TXN0000013174,2024-12-11T09:03:11,ACC00003419,Credit,1641.75,-658773.55,EUR,Starbucks
TXN0000013175,2024-07-03T15:39:31,ACC00007190,Transfer,263.33,-658510.22,JPY,Grocery
TXN0000013176,2024-06-22T08:11:06,ACC00008232,Credit,581.12,-657929.1,GBP,Starbucks
TXN0000013177,2024-01-31T05:44:58,ACC00002226,Transfer,602.58,-657326.52,USD,Grocery
TXN0000013178,2024-05-21T16:55:08,ACC00005457,Payment,1923.43,-659249.95,EUR,Restaurant
TXN0000013179,2024-11-27T07:07:55,ACC00003178,Payment,495.34,-659745.29,GBP,Amazon
TXN0000013180,2024-01-09T16:32:31,ACC00003503,Credit,1168.02,-658577.27,GBP,Restaurant
TXN0000013181,2024-01-21T03:34:47,ACC00004917,Payment,1459.49,-660036.76,EUR,Shell
TXN0000013182,2024-04-24T18:32:06,ACC00008782,Credit,1279.33,-658757.43,EUR,Shell
TXN0000013183,2024-08-03T13:04:19,ACC00002669,ATM,1105.1,-659862.53,USD,Target
TXN0000013184,2024-04-25T23:37:50,ACC00002889,ATM,1183.06,-661045.59,JPY,Shell
TXN0000013185,2024-12-11T05:08:22,ACC00001870,Payment,1806.1,-662851.69,GBP,Shell
TXN0000013186,2024-03-09T07:32:17,ACC00009094,Transfer,123.8,-662727.89,JPY,Restaurant
TXN0000013187,2024-02-01T00:05:41,ACC00008764,Payment,1866.41,-664594.3,JPY,Walmart
TXN0000013188,2024-09-05T20:41:00,ACC00001520,Credit,727.02,-663867.28,EUR,Starbucks
TXN0000013189,2024-07-26T22:25:50,ACC00003574,ATM,1745.9,-665613.18,EUR,Starbucks
TXN0000013190,2024-02-21T07:49:59,ACC00007024,Payment,1252.99,-666866.17,USD,Online Store
TXN0000013191,2024-08-24T04:59:08,ACC00005807,ATM,1836.57,-668702.74,USD,Amazon
TXN0000013192,2024-04-17T05:24:49,ACC00002016,Payment,1006.69,-669709.43,JPY,Online Store
TXN0000013193,2024-09-17T14:35:26,ACC00006447,Credit,1321.71,-668387.72,JPY,Walmart
TXN0000013194,2024-04-19T11:14:56,ACC00005114,Credit,1721.64,-666666.08,JPY,Amazon
TXN0000013195,2024-10-05T06:16:18,ACC00003464,Payment,1958.59,-668624.67,USD,Online Store
TXN0000013196,2024-05-13T23:29:24,ACC00002650,Transfer,1228.31,-667396.36,GBP,Amazon
TXN0000013197,2024-01-15T08:29:26,ACC00006700,Payment,1512.18,-668908.54,GBP,Target
TXN0000013198,2024-04-09T22:14:02,ACC00000258,ATM,1027.88,-669936.42,EUR,Shell
TXN0000013199,2024-06-16T02:07:46,ACC00001078,Debit,558.5,-670494.92,GBP,Grocery
TXN0000013200,2024-05-28T12:44:48,ACC00008355,ATM,1327.58,-671822.5,GBP,Amazon
TXN0000013201,2024-04-27T08:18:32,ACC00005328,ATM,1414.87,-673237.37,JPY,Walmart
TXN0000013202,2024-01-19T08:35:41,ACC00003071,ATM,490.21,-673727.58,JPY,Starbucks
TXN0000013203,2024-05-09T12:33:38,ACC00001250,Credit,1253.44,-672474.14,EUR,Amazon
TXN0000013204,2024-12-22T03:17:23,ACC00002069,Transfer,764.06,-671710.08,JPY,Grocery
TXN0000013205,2024-04-20T08:20:26,ACC00002568,Transfer,1068.28,-670641.8,USD,Target
TXN0000013206,2024-04-14T08:49:39,ACC00002397,ATM,1253.27,-671895.07,GBP,Target
TXN0000013207,2024-09-23T07:38:16,ACC00004661,Debit,1829.44,-673724.51,GBP,Target
TXN0000013208,2024-12-10T00:42:50,ACC00004576,Credit,1986.52,-671737.99,USD,Online Store
TXN0000013209,2024-09-08T06:53:48,ACC00005011,Credit,1055.26,-670682.73,GBP,Shell
TXN0000013210,2024-04-08T10:56:10,ACC00002281,ATM,1440.01,-672122.74,JPY,Starbucks
TXN0000013211,2024-05-01T19:37:02,ACC00007060,Credit,1371.09,-670751.65,JPY,Shell
TXN0000013212,2024-10-13T09:17:22,ACC00003470,Transfer,1592.22,-669159.43,JPY,Grocery
TXN0000013213,2024-07-11T03:19:29,ACC00009698,Credit,653.57,-668505.86,USD,Starbucks
TXN0000013214,2024-10-16T21:24:04,ACC00003198,Debit,1164.44,-669670.3,GBP,Shell
TXN0000013215,2024-12-05T17:56:58,ACC00001280,Credit,1929.68,-667740.62,EUR,Amazon
TXN0000013216,2024-07-18T09:43:29,ACC00006466,Debit,1986.79,-669727.41,EUR,Amazon
TXN0000013217,2024-09-15T20:16:19,ACC00005139,Debit,1418.63,-671146.04,GBP,Target
TXN0000013218,2024-09-15T07:41:01,ACC00004879,Transfer,1365.47,-669780.57,USD,Walmart
TXN0000013219,2024-12-02T16:17:35,ACC00001930,Credit,1560.35,-668220.22,GBP,Starbucks
TXN0000013220,2024-07-10T22:40:32,ACC00005321,ATM,1432.21,-669652.43,GBP,Amazon
TXN0000013221,2024-02-14T15:40:24,ACC00004449,Payment,133.05,-669785.48,USD,Target
TXN0000013222,2024-08-24T12:01:51,ACC00005492,Credit,26.87,-669758.61,JPY,Online Store
TXN0000013223,2024-03-27T11:04:09,ACC00002417,Transfer,1108.96,-668649.65,EUR,Shell
TXN0000013224,2024-08-05T21:06:41,ACC00004785,ATM,627.34,-669276.99,JPY,Online Store
TXN0000013225,2024-05-25T07:09:40,ACC00000409,ATM,1365.02,-670642.01,JPY,Online Store
TXN0000013226,2024-02-04T03:44:00,ACC00008839,Payment,522.43,-671164.44,EUR,Online Store
TXN0000013227,2024-12-27T23:51:30,ACC00003583,Transfer,297.32,-670867.12,EUR,Shell
TXN0000013228,2024-02-09T18:00:17,ACC00002671,Debit,1271.52,-672138.64,EUR,Shell
TXN0000013229,2024-11-07T20:49:35,ACC00009895,Transfer,680.69,-671457.95,EUR,Target
TXN0000013230,2024-04-13T06:32:07,ACC00002072,Transfer,1872.33,-669585.62,USD,Starbucks
TXN0000013231,2024-01-31T11:42:14,ACC00006840,Debit,979.09,-670564.71,GBP,Starbucks
TXN0000013232,2024-11-14T07:55:54,ACC00009357,Transfer,1219.64,-669345.07,USD,Grocery
TXN0000013233,2024-08-11T21:30:52,ACC00004761,ATM,1475.14,-670820.21,USD,Shell
TXN0000013234,2024-02-23T14:17:12,ACC00003746,Debit,670.03,-671490.24,JPY,Grocery
TXN0000013235,2024-03-11T01:20:19,ACC00005397,ATM,1933.38,-673423.62,EUR,Starbucks
TXN0000013236,2024-07-14T12:44:38,ACC00000885,Debit,703.1,-674126.72,JPY,Starbucks
TXN0000013237,2024-02-09T20:25:29,ACC00000473,Payment,1847.12,-675973.84,USD,Target
TXN0000013238,2024-03-27T19:08:01,ACC00008944,Debit,1121.95,-677095.79,EUR,Target
TXN0000013239,2024-11-17T04:27:55,ACC00000051,Debit,1833.7,-678929.49,USD,Starbucks
TXN0000013240,2024-02-09T19:24:00,ACC00008692,Credit,1383.53,-677545.96,GBP,Starbucks
TXN0000013241,2024-03-02T09:16:39,ACC00003627,Payment,310.88,-677856.84,GBP,Shell
TXN0000013242,2024-06-27T11:37:22,ACC00006586,Debit,1452.63,-679309.47,EUR,Walmart
TXN0000013243,2024-06-15T07:45:17,ACC00000511,Debit,1890.2,-681199.67,GBP,Restaurant
TXN0000013244,2024-07-02T21:42:23,ACC00003937,Debit,1784.16,-682983.83,JPY,Starbucks
TXN0000013245,2024-05-24T18:38:00,ACC00009057,ATM,968.12,-683951.95,USD,Walmart
TXN0000013246,2024-11-12T10:56:07,ACC00000683,Debit,1626.4,-685578.35,USD,Target
TXN0000013247,2024-08-22T04:36:19,ACC00006276,ATM,1226.4,-686804.75,JPY,Amazon
TXN0000013248,2024-03-05T15:28:25,ACC00000307,Debit,363.8,-687168.55,JPY,Shell
TXN0000013249,2024-02-10T07:04:16,ACC00006602,Credit,1910.98,-685257.57,EUR,Target
TXN0000013250,2024-08-02T20:52:33,ACC00006315,Credit,1265.16,-683992.41,JPY,Starbucks
TXN0000013251,2024-07-25T14:35:14,ACC00006367,ATM,1149.82,-685142.23,JPY,Amazon
TXN0000013252,2024-07-25T16:15:03,ACC00008537,Credit,1371.04,-683771.19,GBP,Target
TXN0000013253,2024-08-18T17:41:24,ACC00005581,Transfer,1819.26,-681951.93,GBP,Online Store
TXN0000013254,2024-03-10T19:29:51,ACC00000958,Transfer,1379.32,-680572.61,GBP,Amazon
